Purdue-SSL3,10
Purdue-TLS1,10
Purdue-TLS1_1,8
Purdue-TLS1_2,8
Rice-SSL3,0
Rice-TLS1,165
Rice-TLS1_1,141
Rice-TLS1_2,147
SBU-SSL3,20
SBU-TLS1,95
SBU-TLS1_1,74
SBU-TLS1_2,94
Stanford-SSL3,0
Stanford-TLS1,246
Stanford-TLS1_1,203
Stanford-TLS1_2,219
UCSB-SSL3,0
UCSB-TLS1,698
UCSB-TLS1_1,488
UCSB-TLS1_2,505
Yale-SSL3,0
Yale-TLS1,523
Yale-TLS1_1,335
Yale-TLS1_2,342
Virginia-SSL3,413
Virginia-TLS1,868
Virginia-TLS1_1,526
Virginia-TLS1_2,534
Miami-SSL3,0
Miami-TLS1,1235
Miami-TLS1_1,702
Miami-TLS1_2,735
Duke-SSL3,332,
Duke-TLS1,1045
Duke-TLS1_1,872
Duke-TLS1_2,939
Colorado-SSL3,0
Colorado-TLS1,84
Colorado-TLS1_1,37
Colorado-TLS1_2,81
UTexas-SSL3,49
UTexas-TLS1,765
UTexas-TLS1_1,622
UTexas-TLS1_2,689
